rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
18,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,6,8,284,1291660,JP
19,spotify:track:0H3RFIhXuuRoQyNKYdvSbn,Koresawa,Dear ex-girlfriends,Reco Records / NIPPON COLUMBIA,17,17,3,1290002,JP
20,spotify:track:2iNLH2YkRdplxPA09jndW6,Aimyon,Lucky Color,WM Japan,20,23,13,1288476,JP
21,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,20,69,1281531,JP
22,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,25,164,1246815,JP
23,spotify:track:3ECvJ97WjbbaTsCZ64pwgI,Mrs. GREEN APPLE,コロンブス,Universal Music LLC,2,21,17,1235890,JP
24,spotify:track:6woV8uWxn7rcLZxJKYruS1,Kocchi no Kento,Hai Yorokonde,blowout Inc.,18,28,15,1203781,JP
25,spotify:track:3FzRKDirkUsApk11WEz1wz,Number_i,BON,TOBE MUSIC,7,30,19,1176469,JP
26,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,32,272,1171166,JP
27,spotify:track:7gJD9BarjoFwL2BNQ0rpWT,"GEMN, Kento Nakajima, Tatsuya Kitani",ファタール - Fatal,Sony Music Labels Inc.,11,26,13,1165241,JP
28,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,2,29,53,1164803,JP
29,spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,SOURCE MUSIC,16,22,5,1163726,JP
30,spotify:track:7rA2RuTx1dHadrZcoKh8O9,Number_i,GOAT,TOBE MUSIC,5,24,40,1162913,JP
31,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,2,33,28,1159970,JP
32,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,31,78,1158403,JP
33,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,34,292,1075071,JP
34,spotify:track:65npSVkyhQVDDqOsbOW0Aa,Yorushika,憂、燦々,Universal Music LLC,7,19,6,1070070,JP
35,spotify:track:5pN2AyWwjzwRoI7gukEVNd,Kenshi Yonezu,さよーならまたいつか！- Sayonara,Sony Music Labels Inc.,5,37,26,1023456,JP
36,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,35,64,1018085,JP
37,spotify:track:7raKnLKyQSatDiVVpiZDds,Yorushika,忘れてください,Universal Music LLC,27,43,12,985247,JP
38,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,36,78,983403,JP
39,spotify:track:3jNwPOqdPvQIr5dRT0hzgY,Vaundy,タイムパラドックス,SDR Inc.,3,38,39,966724,JP
40,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,48,286,964283,JP
41,spotify:track:3CmVQtVx9KlzOuPhRJRShH,Vaundy,ホムンクルス,SDR Inc.,19,40,13,954876,JP
42,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,12,39,240,940927,JP
43,spotify:track:7o0TPSw494RG2Q4iWmd1v6,Ado,唱,UME - Global Clearing House,1,41,56,940221,JP
44,spotify:track:33qTER0xTXBQPDMSYR1hGX,Mrs. GREEN APPLE,Dear,Universal Music LLC,8,42,20,883469,JP
45,spotify:track:5NxmDq0yXBYGfCbMqvIXuv,YOASOBI,UNDEAD,YOASOBI,9,47,14,869727,JP
46,spotify:track:5sQUXxfkbDpauiEXFc4Rcr,Kenshi Yonezu,RED OUT,Sony Music Labels Inc.,21,44,8,864472,JP
47,spotify:track:4xzrnTQ0CVRj6LBisVyTum,XG,SOMETHING AIN'T RIGHT,XGALX,23,46,10,846976,JP
48,spotify:track:6AvwRrfNtvWMG4w3MfKEoi,noa,My lovely killer,noa,3,49,21,817173,JP
49,spotify:track:41PdvmQ3BrbEoMReSDCDGP,Mrs. GREEN APPLE,アポロドロス,Universal Music LLC,23,45,14,791400,JP
50,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,26,52,208,781249,JP
51,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,51,51,194,778398,JP
52,spotify:track:6ZuVKevLRPlRAtywcr4Xp0,Mega Shinnosuke,Ai To U,Mega Shinnosuke,52,56,6,721039,JP
53,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,55,89,647849,JP
54,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,53,129,646289,JP
55,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,54,152,626115,JP
56,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,63,218,624528,JP
57,spotify:track:549zkJFZcpg2AtwwvzdhDy,Number_i,ICE,TOBE MUSIC,57,98,2,613982,JP
58,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,57,145,613608,JP
59,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,61,179,601405,JP
60,spotify:track:22eQvkARz49TB9Unclo2b0,Ryokuoushoku Shakai,恥ずかしいか青春は,Sony Music Labels Inc.,58,58,11,590603,JP
61,spotify:track:6QwaEXysPmB6OOSEym0xVP,Number_i,iLY,TOBE MUSIC,61,81,2,569922,JP
62,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,16,62,235,567958,JP
63,spotify:track:5eY7692tmgHB9dbmq6wa2M,Yorushika,晴る,Universal Music LLC,8,71,39,566136,JP
64,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,60,205,565646,JP
65,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,64,156,564410,JP
66,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,65,176,558041,JP
67,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,66,222,550052,JP
68,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,67,152,538583,JP
69,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,73,102,530270,JP
70,spotify:track:5wPltFGxoCje2DSLG3WA1G,Number_i,透明になりたい,TOBE MUSIC,70,72,2,519403,JP
71,spotify:track:4CvQEMeuNttVJuoALqN30U,LANA,it’s okay,LANA MUSIC,63,78,5,510014,JP
72,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,69,348,502178,JP
73,spotify:track:2W9wXj4s5gR3lnV3gNrDaK,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,UME - Global Clearing House,52,85,120,495943,JP
74,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,76,60,490265,JP
75,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,70,324,485082,JP
76,spotify:track:3zbKiko8V3u2yn1RcT8xBZ,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,83,65,482960,JP
77,spotify:track:6H0PLsSYMzDOqhLgyOlzIj,Kenshi Yonezu,感電,Sony Music Labels Inc.,2,75,169,482043,JP
78,spotify:track:0Gp8MWnUzS5V2lvTr25c2A,Hoshimachi Suisei,ビビデバ,COVER Corp.,16,80,27,481275,JP
79,spotify:track:0i2M5m2D1CYl3X1VKhmfW9,JO1,WHERE DO WE GO,LAPONE ENTERTAINMENT,79,-1,2,480142,JP
80,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,74,80,478478,JP
81,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,7,87,49,475790,JP
82,spotify:track:0TMFD7Pk2Er1W8xi6CDeTe,FRUITS ZIPPER,わたしの一番かわいいところ,KAWAII LAB.,82,114,8,475485,JP
83,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,93,202,474707,JP
84,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,HYBE/Geffen,84,129,5,473537,JP
85,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,84,100,473498,JP
86,spotify:track:5ZkHkXPHrIM8K5twCe78i9,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,82,104,472029,JP
87,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,77,215,470857,JP
88,spotify:track:5oQpH1uuZte4axR411rIlN,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,91,57,465344,JP
89,spotify:track:394W63Gn6TSEEBo6DHsclU,OFFICIAL HIGE DANDISM,Sharon,IRORI Records,55,86,13,463102,JP
90,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,96,228,462486,JP
91,spotify:track:61DzuO5GOWbN9aX9G4Pop9,SEKAI NO OWARI,Romantic,Universal Music LLC,27,90,21,461668,JP
92,spotify:track:6nIoYpfSvie3Ln46dyi8FC,back number,冬と春,Universal Music LLC,7,99,37,460833,JP
93,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,92,75,456358,JP
94,spotify:track:7sditHCsoFw3nHnjFv1BHV,Mrs. GREEN APPLE,ナハトムジーク,Universal Music LLC,4,89,38,456097,JP
95,spotify:track:61f3iPQRIe0I6CSj7qJdi3,ONE OK ROCK,Delusion:All,Fueled By Ramen,21,79,12,453934,JP
96,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,107,51,453903,JP
97,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,94,150,453200,JP
98,spotify:track:2ot7Di8yxbJ01vGdJmdQ4L,"Kvi Baba, G-k.i.d, KEIJU","Friends, Family & God (feat. G-k.i.d & KEIJU)",Toy's Factory,57,106,8,451760,JP
99,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,72,101,96,449029,JP
100,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,NewJeans,Supernatural,ADOR,15,59,15,448421,JP
101,spotify:track:4sgMbwl9lXGyHcHmtFYGMm,aespa,Supernova,SM Entertainment,18,97,21,446642,JP
102,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,105,94,446200,JP
103,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,88,145,444854,JP
104,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,68,103,7,444758,JP
105,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,100,303,444459,JP
106,spotify:track:4ETc1oFREuqQss7VQ1Y4mj,Vaundy,花占い,SDR Inc.,18,95,170,442886,JP
107,spotify:track:662nMWgdhgj7rrU1XLNgiY,Number_i,Numbers,TOBE MUSIC,107,110,2,442531,JP
108,spotify:track:7oYCBKvdjrqp5vDbhDBuac,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,109,104,437476,JP
109,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,104,285,434034,JP
110,spotify:track:1asu90ghaTPdZ5JuLuLelc,Number_i,なんかHEAVEN,TOBE MUSIC,110,124,2,432277,JP
111,spotify:track:7GoPAWftpQzN8euEs2mgM6,Tani Yuuki,Okaeri,Valley Records,111,122,33,430272,JP
112,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,108,343,430121,JP
113,spotify:track:0bolEYwnvGkCjy38QACpBt,suis from Yorushika,若者のすべて,Universal Music LLC,56,111,13,429565,JP
114,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,153,370,427806,JP
115,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,26,115,66,427351,JP
116,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,60,112,56,425511,JP
117,spotify:track:0x8t2rGCJq3FWZ7sSr9ZOH,NEWS,チャンカパーナ,"ELOV-Label, a division of Storm Labels Inc.",117,164,2,424530,JP
118,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,135,53,423722,JP
119,spotify:track:2XxrQmdMx0zcqwQzT66QQn,Number_i,JELLY,TOBE MUSIC,119,121,2,422827,JP
120,spotify:track:3tmFGmmYcYdI8tZRSLlc0G,JO1,Love seeker,LAPONE ENTERTAINMENT,31,186,19,422808,JP
121,spotify:track:1C22EnQawXuIsqgnnWcrMR,Fujii Kaze,Feelin’ Go(o)d,Universal Music LLC,35,113,10,422083,JP
122,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,116,283,421803,JP
123,spotify:track:2LGHS7ojlzMd2xkLrB7eTr,SEKAI NO OWARI,最高到達点,Universal Music LLC,17,132,55,421217,JP
124,spotify:track:7hIfpcdUZcyCKHYy8gp49E,back number,瞬き,Universal Music LLC,115,146,71,420282,JP
125,spotify:track:6oIirxkhB9RcpKvSF9ZxYh,Number_i,Bye 24/7,TOBE MUSIC,125,127,2,418544,JP
126,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,3,119,29,417704,JP
127,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,123,232,412685,JP
128,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,117,96,410709,JP
129,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,155,149,410695,JP
130,spotify:track:2jEUxOWvbiR5VmiS8ZnE59,Number_i,Recipe,TOBE MUSIC,118,118,2,405592,JP
131,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,137,192,403243,JP
132,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,144,53,401250,JP
133,spotify:track:2otdcgLtoowuQzlU0Cx827,"MY FIRST STORY, HYDE",夢幻,Sony Music Labels Inc.,12,120,20,399901,JP
134,spotify:track:3XRtleCmmS1VGA0jwjBCvd,shytaupe,rendez-vous,shytaupe records,4,145,60,398755,JP
135,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,125,169,397763,JP
136,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,148,228,395695,JP
137,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,130,214,394887,JP
138,spotify:track:3LWVXp636uLT356Rj08Jaz,Jimin,Be Mine,BIGHIT MUSIC,53,102,9,392493,JP
139,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,134,211,392278,JP
140,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,141,112,391207,JP
141,spotify:track:0J8JXuvQADkec6AThPGzjR,tuki.,ひゅるりらぱっぱ,月面着陸計画,112,128,8,388085,JP
142,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,126,237,388044,JP
143,spotify:track:38tXZcL1gZRfbqfOG0VMTH,NewJeans,How Sweet,ADOR,23,136,19,387752,JP
144,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,140,233,385765,JP
145,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,157,121,383282,JP
146,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,139,226,382701,JP
147,spotify:track:4ydI1PBgOZvwLScf5eR0kw,SEKAI NO OWARI,栞,Universal Music LLC,31,50,5,382227,JP
148,spotify:track:2Ge6tpzWlMT4Sgdkp7paVX,"BAD HOP, Tiji Jojo, Vingo, YZERR","High Land (feat. Tiji Jojo, Vingo & YZERR)",BAD HOP,87,150,19,381417,JP
149,spotify:track:3PK5ERLCyMuQ5Cb89GbZVL,Takaya Kawasaki,魔法の絨毯,Warner Music D.N.A.,13,182,174,380514,JP
150,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,69,142,24,380490,JP
151,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,151,92,379114,JP
152,spotify:track:1kPpge9JDLpcj15qgrPbYX,"Owl City, Carly Rae Jepsen",Good Time,Universal Records,149,173,28,378976,JP
153,spotify:track:2e1gUS6Wv8GS8ZT6FMeE1J,ロクデナシ,ただ声一つ,Rokudenashi,98,159,34,374198,JP
154,spotify:track:49DUifaclCSbxQa1upNXuO,Aimyon,ai no hana,WM Japan,11,143,78,373157,JP
155,spotify:track:7eUt3Ed2PSocfPSVaNhAEI,tuki.,地獄恋文,月面着陸計画,10,158,24,372219,JP
156,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,154,238,370108,JP
157,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,129,183,16,369745,JP
158,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,147,246,369443,JP
159,spotify:track:6M6ZNRplLNspFEn6Ab3mOv,SPYAIR,オレンジ,Sony Music Labels Inc.,6,138,33,365135,JP
160,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,169,148,364577,JP
161,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,-1,276,364064,JP
162,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,170,65,360808,JP
163,spotify:track:2EmkTBTh964LQen4Vz0svg,Ryokuoushoku Shakai,花になって - Be a flower,Sony Music Labels Inc.,8,161,48,359685,JP
164,spotify:track:5drYhoclrzjhB5EnUdnE1i,Number_i,Blow Your Cover,TOBE MUSIC,51,68,16,358421,JP
165,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,124,181,5,357433,JP
166,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,199,304,357180,JP
167,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,167,225,355803,JP
168,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,166,247,355251,JP
169,spotify:track:2WpgKrUoWaZHQLTgT6aZBF,DREAMS COME TRUE,大阪LOVER,Universal Music LLC,92,165,56,355227,JP
170,spotify:track:1QPV3QoWw3rRKPeYoX8kO8,YEONJUN,GGUM,Republic Records - TXT,170,177,2,354067,JP
171,spotify:track:3qik29BKjJFcucGkhGbhHj,Ado,RuLe,Universal Music LLC,89,160,12,352940,JP
172,spotify:track:7b4fxkOA4NDr4tDylrb10K,natori,Overdose,Sony Music Labels Inc.,2,180,108,351114,JP
173,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,163,299,349780,JP
174,spotify:track:7a7EIFzJLd7lcDRgThMQgm,ONE OK ROCK,Wherever you are,Aer-born,5,156,296,349760,JP
175,spotify:track:2f5A8BVFTbX9feDNseHfrB,BE:FIRST,Blissful,B-ME,61,179,8,348276,JP
176,spotify:track:0b7IBgZjedM53ufZV4f4CL,SPITZ,楓,Universal Music LLC,36,193,142,348253,JP
177,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,-1,107,347736,JP
178,spotify:track:6FHgHDXiGnRfhrSok9xAz3,WANIMA,ともに,WM Japan,65,168,114,345902,JP
179,spotify:track:4JAAPHvBxmRsSXeu9gVdxc,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,172,128,344422,JP
180,spotify:track:364JzOajs76bJymjHm3sVY,Kenshi Yonezu,ピースサイン - Peace Sign,Sony Music Labels Inc.,34,178,71,343782,JP
181,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,185,292,341033,JP
182,spotify:track:5aDgM8rYPT15CqjkN1EIKq,CHANMINA,Never Grow Up,WM Japan,55,189,131,338686,JP
183,spotify:track:096KHkONhQm4MQNH35mU22,友成空,鬼ノ宴,cutting edge,7,174,36,338217,JP
184,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,190,78,338118,JP
185,spotify:track:0GqAWZe1A5ecKadZrHk6XH,Stray Kids,Chk Chk Boom,JYP Entertainment,45,149,11,337103,JP
186,spotify:track:3hRRYgBeunE3PTmnzATTS0,BUMP OF CHICKEN,天体観測,TOY'S FACTORY,64,171,118,336914,JP
187,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,184,243,336654,JP
188,spotify:track:42lDvdAmBr7H5hLzvr882L,YOASOBI,舞台に立って,YOASOBI,52,175,10,334805,JP
189,spotify:track:3AVLsBieDGotYuo5RPEL64,SOUTHERN ALL STARS,真夏の果実,TAISHITA,79,131,34,334671,JP
190,spotify:track:15ioLYnlo3EqYyUNneuXJV,Da-iCE,スターマイン,avex trax,55,198,63,334229,JP
191,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,200,215,333985,JP
192,spotify:track:5P8ZvBQoCrujjNcLAxO3Su,back number,クリスマスソング,Universal Music LLC,2,-1,194,333236,JP
193,spotify:track:7CmWXD3w1xOO53AAO4LRVQ,Superfly,愛をこめて花束を,WM Japan,6,187,223,329258,JP
194,spotify:track:7ELIV5p6Irk5MHsazeAFv6,back number,ベルベットの詩,Universal Music LLC,23,-1,75,329190,JP
195,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,-1,190,328745,JP
196,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,66,194,80,328200,JP
197,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,-1,62,327160,JP
198,spotify:track:7facNrW6VRW8s3ICZ8G1uW,SEKAI NO OWARI,RPG,TOY'S FACTORY,178,-1,14,327140,JP
199,spotify:track:3KtwMkj9gml6BDeYlyS8nG,CUTIE STREET,かわいいだけじゃだめですか？,KAWAII LAB.,199,-1,1,326223,JP
200,spotify:track:2tInxej0SuDFc5c94x4GBB,ME:I,Hi-Five,LAPONE GIRLS,92,191,9,325807,JP
1,spotify:track:5skCbGGAnc7Ns18Figz54h,AKASAKI,Bunny Girl,AKASAKI,1,3,4,2379362,JP
2,spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.,"Atlantic Records, THEBLACKLABEL",2,8,2,2339795,JP
3,spotify:track:6KYOlIwDHbrbeBbJEtQ0Fj,Creepy Nuts,オトノケ - Otonoke - Opening Theme to DAN DA DAN,Sony Music Labels Inc.,2,2,4,2278643,JP
4,spotify:track:78W4mTLIh4qoLu92W4IQhO,Mrs. GREEN APPLE,ライラック,Universal Music LLC,1,1,29,2275616,JP
5,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,5,15,2060951,JP
6,spotify:track:4PCQHOJFMV9BWq46UMVf2l,Mrs. GREEN APPLE,familie,Universal Music LLC,2,4,12,1978262,JP
7,spotify:track:3tRgmNTaFYgtbt7XCy6Les,OFFICIAL HIGE DANDISM,Same Blue,IRORI Records,6,6,4,1632898,JP
8,spotify:track:7Cnpb1vBbC46RgVyyKLH7p,aespa,Whiplash,SM Entertainment,8,72,2,1615578,JP
9,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,3,7,80,1561229,JP
10,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,2,9,329,1455011,JP
11,spotify:track:451U7NEyfqtVefeIgSoJF0,MISAMO,NEW LOOK,JYP Entertainment,11,19,3,1437790,JP
12,spotify:track:0kdqcbwei4MDWFEX5f33yG,Creepy Nuts,Bling-Bang-Bang-Born,Sony Music Labels Inc.,1,10,43,1369593,JP
13,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,12,12,267,1330208,JP
14,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,11,13,106,1327545,JP
15,spotify:track:4dmruTsdHIOjfOIeaFitXK,Omoinotake,幾億光年,Sony Music Labels Inc.,2,11,40,1324823,JP
16,spotify:track:6woV8uWxn7rcLZxJKYruS1,Kocchi no Kento,Hai Yorokonde,blowout Inc.,16,16,19,1312128,JP
17,spotify:track:5LclntckGFFGFUVGJk9Z4x,back number,新しい恋人達に,Universal Music LLC,3,14,16,1277582,JP
18,spotify:track:5LkmpgQYtwHtuvASgnLBe1,Mrs. GREEN APPLE,ダンスホール,UME - Global Clearing House,2,15,127,1259481,JP
19,spotify:track:7Md0Rk4s9khBtVpSD03bWl,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,UME - Global Clearing House,12,21,285,1229382,JP
20,spotify:track:0voOaunLYYqPHrsgXbFVlW,Da-iCE,I wonder,avex trax,3,18,27,1220738,JP
21,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,22,73,1211076,JP
22,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,24,205,1207118,JP
23,spotify:track:1JdUw14vtWg9Vt4aRfHqwl,Number_i,INZM,TOBE MUSIC,4,20,11,1189348,JP
24,spotify:track:1nysdCpKAh6yif4JkmoiNy,Yuuri,カーテンコール,Sony Music Labels Inc.,5,17,15,1185293,JP
