rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
19,spotify:track:3tRgmNTaFYgtbt7XCy6Les,OFFICIAL HIGE DANDISM,Same Blue,IRORI Records,19,-1,1,1269713
20,spotify:track:6woV8uWxn7rcLZxJKYruS1,Kocchi no Kento,Hai Yorokonde,blowout Inc.,18,24,16,1265469
21,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,13,202,1262779
22,spotify:track:0H3RFIhXuuRoQyNKYdvSbn,Koresawa,Dear ex-girlfriends,Reco Records / NIPPON COLUMBIA,17,19,4,1262680
23,spotify:track:7raKnLKyQSatDiVVpiZDds,Yorushika,忘れてください,Universal Music LLC,23,37,13,1241873
24,spotify:track:3ECvJ97WjbbaTsCZ64pwgI,Mrs. GREEN APPLE,コロンブス,Universal Music LLC,2,23,18,1224478
25,spotify:track:52ItXyP098zb8OR4na4iQk,Kenshi Yonezu,がらくた - JUNK,Sony Music Labels Inc.,5,14,8,1188253
26,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,22,165,1180353
27,spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,SOURCE MUSIC,16,29,6,1164965
28,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,2,31,29,1144383
29,spotify:track:7gJD9BarjoFwL2BNQ0rpWT,"GEMN, Kento Nakajima, Tatsuya Kitani",ファタール - Fatal,Sony Music Labels Inc.,11,27,14,1135651
30,spotify:track:65npSVkyhQVDDqOsbOW0Aa,Yorushika,憂、燦々,Universal Music LLC,7,34,7,1135460
31,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,26,273,1130434
32,spotify:track:7rA2RuTx1dHadrZcoKh8O9,Number_i,GOAT,TOBE MUSIC,5,30,41,1105732
33,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,2,28,54,1072248
34,spotify:track:2iNLH2YkRdplxPA09jndW6,Aimyon,Lucky Color,WM Japan,20,20,14,1071336
35,spotify:track:3FzRKDirkUsApk11WEz1wz,Number_i,BON,TOBE MUSIC,7,25,20,1065643
36,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,36,65,1059132
37,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,33,293,1021008
38,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,26,50,209,1017002
39,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,38,79,1005903
40,spotify:track:3jNwPOqdPvQIr5dRT0hzgY,Vaundy,タイムパラドックス,SDR Inc.,3,39,40,985383
41,spotify:track:7o0TPSw494RG2Q4iWmd1v6,Ado,唱,UME - Global Clearing House,1,43,57,976602
42,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,32,79,958137
43,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,40,287,944923
44,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,12,42,241,914003
45,spotify:track:5pN2AyWwjzwRoI7gukEVNd,Kenshi Yonezu,さよーならまたいつか！- Sayonara,Sony Music Labels Inc.,5,35,27,909214
46,spotify:track:33qTER0xTXBQPDMSYR1hGX,Mrs. GREEN APPLE,Dear,Universal Music LLC,8,44,21,904223
47,spotify:track:3CmVQtVx9KlzOuPhRJRShH,Vaundy,ホムンクルス,SDR Inc.,19,41,14,865835
48,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,6,18,285,834644
49,spotify:track:6AvwRrfNtvWMG4w3MfKEoi,noa,My lovely killer,noa,3,48,22,833572
50,spotify:track:4xzrnTQ0CVRj6LBisVyTum,XG,SOMETHING AIN'T RIGHT,XGALX,23,47,11,813338
51,spotify:track:6ZuVKevLRPlRAtywcr4Xp0,Mega Shinnosuke,Ai To U,Mega Shinnosuke,51,52,7,749520
52,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,53,90,668197
53,spotify:track:22eQvkARz49TB9Unclo2b0,Ryokuoushoku Shakai,恥ずかしいか青春は,Sony Music Labels Inc.,53,60,12,666539
54,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,54,130,662363
55,spotify:track:42XeicjBjdyu7boDDtHkvu,YOASOBI,モノトーン,YOASOBI,55,-1,1,660799
56,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,59,180,653463
57,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,56,219,627164
58,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,58,146,623125
59,spotify:track:5sQUXxfkbDpauiEXFc4Rcr,Kenshi Yonezu,RED OUT,Sony Music Labels Inc.,21,46,9,619190
60,spotify:track:5NxmDq0yXBYGfCbMqvIXuv,YOASOBI,UNDEAD,YOASOBI,9,45,15,605230
61,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,68,153,582368
62,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,55,153,570408
63,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,64,206,565495
64,spotify:track:5eY7692tmgHB9dbmq6wa2M,Yorushika,晴る,Universal Music LLC,8,63,40,561819
65,spotify:track:0TMFD7Pk2Er1W8xi6CDeTe,FRUITS ZIPPER,わたしの一番かわいいところ,KAWAII LAB.,65,82,9,540534
66,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,65,157,540101
67,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,114,371,534730
68,spotify:track:25uU7huzrh4M91FXJvHWhY,King Gnu,MASCARA,Sony Music Labels Inc.,68,-1,1,531880
69,spotify:track:0i2M5m2D1CYl3X1VKhmfW9,JO1,WHERE DO WE GO,LAPONE ENTERTAINMENT,69,79,3,530333
70,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,67,223,529861
71,spotify:track:3zbKiko8V3u2yn1RcT8xBZ,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,76,66,523597
72,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,69,103,516394
73,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,66,177,508430
74,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,80,81,505725
75,spotify:track:2ot7Di8yxbJ01vGdJmdQ4L,"Kvi Baba, G-k.i.d, KEIJU","Friends, Family & God (feat. G-k.i.d & KEIJU)",Toy's Factory,57,98,9,505537
76,spotify:track:2W9wXj4s5gR3lnV3gNrDaK,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,UME - Global Clearing House,52,73,121,498076
77,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,75,325,496861
78,spotify:track:5ZkHkXPHrIM8K5twCe78i9,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,86,105,496534
79,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,72,349,495733
80,spotify:track:3PK5ERLCyMuQ5Cb89GbZVL,Takaya Kawasaki,魔法の絨毯,Warner Music D.N.A.,13,149,175,493692
81,spotify:track:4CvQEMeuNttVJuoALqN30U,LANA,it’s okay,LANA MUSIC,63,71,6,493461
82,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,105,304,490285
83,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,74,61,489340
84,spotify:track:4cPwi7lcWxRQNEb4xC77fC,ZUTOMAYO,TAIDADA,Universal Music LLC,84,-1,1,488315
85,spotify:track:5oQpH1uuZte4axR411rIlN,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,88,58,484702
86,spotify:track:0Gp8MWnUzS5V2lvTr25c2A,Hoshimachi Suisei,ビビデバ,COVER Corp.,16,78,28,483241
87,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,HYBE/Geffen,84,84,6,482643
88,spotify:track:2JhbSmNAyM9kYiqwa8Tpla,aespa,Supernova,SM Entertainment,18,101,22,480224
89,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,97,151,479589
90,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,16,62,236,473599
91,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,7,81,50,473598
92,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,72,99,97,472980
93,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,118,54,469606
94,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,93,76,469429
95,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,85,101,469072
96,spotify:track:41PdvmQ3BrbEoMReSDCDGP,Mrs. GREEN APPLE,アポロドロス,Universal Music LLC,23,49,15,463563
97,spotify:track:7sditHCsoFw3nHnjFv1BHV,Mrs. GREEN APPLE,ナハトムジーク,Universal Music LLC,4,94,39,458346
98,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,68,-1,44,452078
99,spotify:track:6nIoYpfSvie3Ln46dyi8FC,back number,冬と春,Universal Music LLC,7,92,38,451639
100,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,109,286,451432
101,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,96,52,450993
102,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,87,216,446404
103,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,90,229,446309
104,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,60,116,57,442570
105,spotify:track:7hIfpcdUZcyCKHYy8gp49E,back number,瞬き,Universal Music LLC,105,124,72,442211
106,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,102,95,441703
107,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,122,284,441100
108,spotify:track:0x8t2rGCJq3FWZ7sSr9ZOH,NEWS,チャンカパーナ,"ELOV-Label, a division of Storm Labels Inc.",108,117,3,438870
109,spotify:track:549zkJFZcpg2AtwwvzdhDy,Number_i,ICE,TOBE MUSIC,57,57,3,438264
110,spotify:track:5wPltFGxoCje2DSLG3WA1G,Number_i,透明になりたい,TOBE MUSIC,70,70,3,432332
111,spotify:track:61f3iPQRIe0I6CSj7qJdi3,ONE OK ROCK,Delusion:All,Fueled By Ramen,21,95,13,431397
112,spotify:track:6H0PLsSYMzDOqhLgyOlzIj,Kenshi Yonezu,感電,Sony Music Labels Inc.,2,77,170,431177
113,spotify:track:3XRtleCmmS1VGA0jwjBCvd,shytaupe,rendez-vous,shytaupe records,4,134,61,430605
114,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,83,203,426782
115,spotify:track:7oYCBKvdjrqp5vDbhDBuac,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,108,105,425216
116,spotify:track:7GoPAWftpQzN8euEs2mgM6,Tani Yuuki,Okaeri,Valley Records,111,111,34,424141
117,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,NewJeans,Supernatural,ADOR,15,100,16,423595
118,spotify:track:7hZ2wV0F3Ca17GTSYHH2f1,"imase, natori",メトロシティ,Universal Music LLC,118,-1,1,422300
119,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,177,108,419684
120,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,166,305,418413
121,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,142,238,418108
122,spotify:track:0bolEYwnvGkCjy38QACpBt,suis from Yorushika,若者のすべて,Universal Music LLC,56,113,14,417707
123,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,127,233,417082
124,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,3,126,30,416363
125,spotify:track:1QPV3QoWw3rRKPeYoX8kO8,YEONJUN,GGUM,Republic Records - TXT,125,170,3,416055
126,spotify:track:7ugSlmtBWNMAgTpdvBPcIh,Yorushika,アポリア,Universal Music LLC,126,-1,1,414669
127,spotify:track:1C22EnQawXuIsqgnnWcrMR,Fujii Kaze,Feelin’ Go(o)d,Universal Music LLC,35,121,11,414480
128,spotify:track:6QwaEXysPmB6OOSEym0xVP,Number_i,iLY,TOBE MUSIC,61,61,3,412351
129,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,139,212,412003
130,spotify:track:7b4fxkOA4NDr4tDylrb10K,natori,Overdose,Sony Music Labels Inc.,2,172,109,409274
131,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,26,115,67,408874
132,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,128,97,408542
133,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,131,193,407779
134,spotify:track:2LGHS7ojlzMd2xkLrB7eTr,SEKAI NO OWARI,最高到達点,Universal Music LLC,17,123,56,407266
135,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,145,122,407105
136,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,68,104,8,404854
137,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,112,344,404642
138,spotify:track:2otdcgLtoowuQzlU0Cx827,"MY FIRST STORY, HYDE",夢幻,Sony Music Labels Inc.,12,133,21,403171
139,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,103,146,400025
140,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,136,229,399905
141,spotify:track:61DzuO5GOWbN9aX9G4Pop9,SEKAI NO OWARI,Romantic,Universal Music LLC,27,91,22,395157
142,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,156,239,394709
143,spotify:track:3ji0yfqNkw7t8Rh14Rculp,FRUITS ZIPPER,NEW KAWAII,KAWAII LAB.,143,-1,1,393967
144,spotify:track:0kvlMVoAi0j6ASN9zi0M3x,SEKAI NO OWARI,Habit,Universal Music LLC,2,-1,114,392556
145,spotify:track:3KtwMkj9gml6BDeYlyS8nG,CUTIE STREET,かわいいだけじゃだめですか？,KAWAII LAB.,145,199,2,391867
146,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,173,300,390344
147,spotify:track:16yajBS7lk0QAa5CZnTHo9,yangskinny,"Hontowane,",Speedstar,3,-1,72,389754
148,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,161,277,389692
149,spotify:track:1kPpge9JDLpcj15qgrPbYX,"Owl City, Carly Rae Jepsen",Good Time,Universal Records,149,152,29,389691
150,spotify:track:1TKmCpLf269seZfKoNP8xu,"KEIJU, Awich",Money Baby (feat. Awich),Cashcade Entertainment,150,-1,1,386643
151,spotify:track:15ioLYnlo3EqYyUNneuXJV,Da-iCE,スターマイン,avex trax,55,190,64,386502
152,spotify:track:2e1gUS6Wv8GS8ZT6FMeE1J,ロクデナシ,ただ声一つ,Rokudenashi,98,153,35,385647
153,spotify:track:394W63Gn6TSEEBo6DHsclU,OFFICIAL HIGE DANDISM,Sharon,IRORI Records,55,89,14,383434
154,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,137,215,383203
155,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,151,93,382407
156,spotify:track:4JAAPHvBxmRsSXeu9gVdxc,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,179,129,379588
157,spotify:track:4ETc1oFREuqQss7VQ1Y4mj,Vaundy,花占い,SDR Inc.,18,106,171,378595
158,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,132,54,377619
159,spotify:track:49DUifaclCSbxQa1upNXuO,Aimyon,ai no hana,WM Japan,11,154,79,376609
160,spotify:track:2EmkTBTh964LQen4Vz0svg,Ryokuoushoku Shakai,花になって - Be a flower,Sony Music Labels Inc.,8,163,49,374954
161,spotify:track:6M6ZNRplLNspFEn6Ab3mOv,SPYAIR,オレンジ,Sony Music Labels Inc.,6,159,34,374451
162,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,140,113,374442
163,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,135,170,370651
164,spotify:track:5aDgM8rYPT15CqjkN1EIKq,CHANMINA,Never Grow Up,WM Japan,55,182,132,369651
165,spotify:track:0J8JXuvQADkec6AThPGzjR,tuki.,ひゅるりらぱっぱ,月面着陸計画,112,141,9,368389
166,spotify:track:3tmFGmmYcYdI8tZRSLlc0G,JO1,Love seeker,LAPONE ENTERTAINMENT,31,120,20,368228
167,spotify:track:3LWVXp636uLT356Rj08Jaz,Jimin,Be Mine,BIGHIT MUSIC,53,138,10,367561
168,spotify:track:6sElEqOIGENWjpxGFeo5ct,Novelbright,ツキミソウ,Universal Music LLC,51,-1,159,367224
169,spotify:track:5P8ZvBQoCrujjNcLAxO3Su,back number,クリスマスソング,Universal Music LLC,2,192,195,366808
170,spotify:track:7eUt3Ed2PSocfPSVaNhAEI,tuki.,地獄恋文,月面着陸計画,10,155,25,366796
171,spotify:track:38tXZcL1gZRfbqfOG0VMTH,NewJeans,How Sweet,ADOR,23,143,20,365878
172,spotify:track:5RbMlPFL4gVyEHW2lEOuzG,Sukima Switch,奏(かなで),Universal Music LLC,22,-1,216,363511
173,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,158,247,362655
174,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,160,149,362393
175,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,69,150,25,361696
176,spotify:track:2Ge6tpzWlMT4Sgdkp7paVX,"BAD HOP, Tiji Jojo, Vingo, YZERR","High Land (feat. Tiji Jojo, Vingo & YZERR)",BAD HOP,87,148,20,361620
177,spotify:track:7facNrW6VRW8s3ICZ8G1uW,SEKAI NO OWARI,RPG,TOY'S FACTORY,177,198,15,360866
178,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,168,248,360468
179,spotify:track:1asu90ghaTPdZ5JuLuLelc,Number_i,なんかHEAVEN,TOBE MUSIC,110,110,3,358926
180,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,144,234,358733
181,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,167,226,358668
182,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,191,216,357891
183,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,129,150,357126
184,spotify:track:662nMWgdhgj7rrU1XLNgiY,Number_i,Numbers,TOBE MUSIC,107,107,3,355084
185,spotify:track:0GqAWZe1A5ecKadZrHk6XH,Stray Kids,Chk Chk Boom,JYP Entertainment,45,185,12,354739
186,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,162,66,354617
187,spotify:track:096KHkONhQm4MQNH35mU22,友成空,鬼ノ宴,cutting edge,7,183,37,354225
188,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,181,293,353815
189,spotify:track:2f5A8BVFTbX9feDNseHfrB,BE:FIRST,Blissful,B-ME,61,175,9,352587
190,spotify:track:7CmWXD3w1xOO53AAO4LRVQ,Superfly,愛をこめて花束を,WM Japan,6,193,224,352539
191,spotify:track:3Tlx6rfMlWhce9mV4NTDdp,Mrs. GREEN APPLE,StaRt - Instrumental,Universal Music LLC,134,-1,36,351736
192,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,129,157,17,351640
193,spotify:track:2XxrQmdMx0zcqwQzT66QQn,Number_i,JELLY,TOBE MUSIC,119,119,3,351337
194,spotify:track:6FHgHDXiGnRfhrSok9xAz3,WANIMA,ともに,WM Japan,65,178,115,349461
195,spotify:track:2jEUxOWvbiR5VmiS8ZnE59,Number_i,Recipe,TOBE MUSIC,118,130,3,348303
196,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,184,79,347793
197,spotify:track:7a7EIFzJLd7lcDRgThMQgm,ONE OK ROCK,Wherever you are,Aer-born,5,174,297,346583
198,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,187,244,345041
199,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,195,191,344786
200,spotify:track:6oIirxkhB9RcpKvSF9ZxYh,Number_i,Bye 24/7,TOBE MUSIC,125,125,3,343593
1,spotify:track:0kdqcbwei4MDWFEX5f33yG,Creepy Nuts,Bling-Bang-Bang-Born,Sony Music Labels Inc.,1,1,15,3737069
2,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,2,3,4,2915110
3,spotify:track:4dmruTsdHIOjfOIeaFitXK,Omoinotake,幾億光年,Sony Music Labels Inc.,2,2,12,2773456
4,spotify:track:3jNwPOqdPvQIr5dRT0hzgY,Vaundy,タイムパラドックス,SDR Inc.,3,4,15,2266230
5,spotify:track:6jRyCWUAnRVir3OK4jSZvV,Kenshi Yonezu,さよーならまたいつか！- Sayonara,Sony Music Labels Inc.,5,44,2,2145308
6,spotify:track:78W4mTLIh4qoLu92W4IQhO,Mrs. GREEN APPLE,ライラック,Universal Music LLC,6,-1,1,2073707
7,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,3,6,5,1956995
8,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,2,5,29,1859391
9,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,10,54,1637098
10,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,3,11,52,1622709
11,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,13,177,1510580
12,spotify:track:38Ypb7FJIGVovqqQO2Yu5S,Creepy Nuts,二度寝,Sony Music Labels Inc.,9,9,11,1509931
13,spotify:track:6M6ZNRplLNspFEn6Ab3mOv,SPYAIR,オレンジ,Sony Music Labels Inc.,6,8,9,1484959
14,spotify:track:5LkmpgQYtwHtuvASgnLBe1,Mrs. GREEN APPLE,ダンスホール,UME - Global Clearing House,2,15,99,1484744
15,spotify:track:5eY7692tmgHB9dbmq6wa2M,Yorushika,晴る,Universal Music LLC,8,12,15,1442010
16,spotify:track:096KHkONhQm4MQNH35mU22,友成空,鬼ノ宴,cutting edge,7,7,12,1434508
17,spotify:track:0ShUHmWaz48KgyjaOG7Tpv,Hoshimachi Suisei,ビビデバ,COVER Corp.,16,16,3,1329992
18,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,17,260,1310134
19,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,14,45,1292509
20,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,18,40,1290446
21,spotify:track:01vIbnKIo9QDYeqSc7ecoi,aiko,mutual love,PONY CANYON INC.,21,-1,1,1253059
22,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,11,24,78,1188824
23,spotify:track:7sditHCsoFw3nHnjFv1BHV,Mrs. GREEN APPLE,ナハトムジーク,Universal Music LLC,4,19,14,1187524
24,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,22,29,1164537
25,spotify:track:6nIoYpfSvie3Ln46dyi8FC,back number,冬と春,Universal Music LLC,7,21,13,1151432
26,spotify:track:18mkDTCwDfZyTJNYieHxhQ,Number_i,GOAT,TOBE MUSIC,5,23,16,1149437
27,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,25,301,1147080
28,spotify:track:7o0TPSw494RG2Q4iWmd1v6,Ado,唱,UME - Global Clearing House,1,20,32,1146664
29,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,16,26,211,1137445
30,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,31,54,1114277
31,spotify:track:2O4Bb2WCkjlTPO827OnBMI,LE SSERAFIM,EASY,SOURCE MUSIC,19,27,9,1084166
32,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,30,33,1057156
33,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,28,65,1040782
34,spotify:track:0fXXfojTJEeJEF0p69qmo2,NiziU,SWEET NONFICTION,Sony Music Labels Inc.,34,36,5,1034770
