rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,Country,Date
52,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,51,52,3,651719,JP,2024-04-04
53,spotify:track:0ShUHmWaz48KgyjaOG7Tpv,Hoshimachi Suisei,ビビデバ,COVER Corp.,53,-1,1,647773,JP,2024-04-04
54,spotify:track:2kFUlPHiyXAYMfE0fhoRS4,ME:I,Click,LAPONE GIRLS,54,133,2,641915,JP,2024-04-04
55,spotify:track:3bbIIVIwBoLqVcLebiEJFo,Creepy Nuts,のびしろ,Sony Music Labels Inc.,53,66,110,636347,JP,2024-04-04
56,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,53,103,624933,JP,2024-04-04
57,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,54,153,609695,JP,2024-04-04
58,spotify:track:4bM9itWEyMkLUSd2VeROAd,tuki.,サクラキミワタシ,月面着陸計画,58,69,11,607343,JP,2024-04-04
59,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,67,188,588538,JP,2024-04-04
60,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,55,49,582065,JP,2024-04-04
61,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,60,126,578168,JP,2024-04-04
62,spotify:track:6vg9UGXRVL4YKNVqVMmOKF,RADWIMPS,正解,voque ting,53,57,10,576860,JP,2024-04-04
63,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,13,61,38,576701,JP,2024-04-04
64,spotify:track:5uYnVpwOGOaiXTJmhNd62P,Uru,アンビバレント,Sony Music Labels Inc.,59,59,10,567352,JP,2024-04-04
65,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,71,196,563955,JP,2024-04-04
66,spotify:track:2W9wXj4s5gR3lnV3gNrDaK,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,UME - Global Clearing House,52,56,94,561831,JP,2024-04-04
67,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,63,168,560471,JP,2024-04-04
68,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,64,179,552834,JP,2024-04-04
69,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,65,76,547338,JP,2024-04-04
70,spotify:track:3n4p9wJEgt4szBc92wPwmu,"ano, Lilas Ikuta",絶絶絶絶対聖域,Toy's Factory,70,184,2,545834,JP,2024-04-04
71,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,62,70,543619,JP,2024-04-04
72,spotify:track:3lwK3WyKAI5bUuGY1OgGbZ,LE SSERAFIM,Smart,SOURCE MUSIC,55,58,6,540095,JP,2024-04-04
73,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,73,79,54,536040,JP,2024-04-04
74,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,75,27,520819,JP,2024-04-04
75,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,88,39,520312,JP,2024-04-04
76,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,72,130,518630,JP,2024-04-04
77,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,40,68,237,516317,JP,2024-04-04
78,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,86,66,503315,JP,2024-04-04
79,spotify:track:7FiTlLKW0Knj8rm7lMa9N7,"Creepy Nuts, Ayase, Lilas Ikuta",ばかまじめ,Sony Music Labels Inc.,56,95,96,503199,JP,2024-04-04
80,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,84,68,502840,JP,2024-04-04
81,spotify:track:1VoTe7qVyqyMNLgZpQeugO,YOASOBI,祝福,YOASOBI,8,73,79,502658,JP,2024-04-04
82,spotify:track:4ETc1oFREuqQss7VQ1Y4mj,Vaundy,花占い,SDR Inc.,18,78,144,502217,JP,2024-04-04
83,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,81,176,500904,JP,2024-04-04
84,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,70,260,498988,JP,2024-04-04
85,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,83,52,496254,JP,2024-04-04
86,spotify:track:7b4fxkOA4NDr4tDylrb10K,natori,Overdose,Sony Music Labels Inc.,2,87,82,494275,JP,2024-04-04
87,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,77,110,493196,JP,2024-04-04
88,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,92,34,489990,JP,2024-04-04
89,spotify:track:2QYnONicU24TXbkhtaemOM,Ayumu Imazu,Obsessed,WM Japan,53,74,9,486072,JP,2024-04-04
90,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,89,74,483642,JP,2024-04-04
91,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,90,212,483323,JP,2024-04-04
92,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,15,76,21,474215,JP,2024-04-04
93,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,63,82,53,470307,JP,2024-04-04
94,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,72,91,70,469127,JP,2024-04-04
95,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,98,90,468994,JP,2024-04-04
96,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,85,95,467127,JP,2024-04-04
97,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,60,93,30,464377,JP,2024-04-04
98,spotify:track:02X171LzwfnxmzcMn2BYuG,"yangskinny, Kanano Senritsu",Veranda feat. Kanano Senritsu,Speedstar,98,108,5,463771,JP,2024-04-04
99,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,99,37,462199,JP,2024-04-04
100,spotify:track:21JQaUURrZvW2SutiOtX1Y,Macaroni Empitsu,月へ行こう,Toy's Factory,89,114,4,459913,JP,2024-04-04
101,spotify:track:50tPNAlIyAbQtixQQ0huP5,Hikaru Utada,何色でもない花,Sony Music Labels Inc.,52,97,8,459332,JP,2024-04-04
102,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,96,277,456255,JP,2024-04-04
103,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,116,322,455093,JP,2024-04-04
104,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,94,263,450295,JP,2024-04-04
105,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,101,288,445293,JP,2024-04-04
106,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,109,84,444894,JP,2024-04-04
107,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,103,211,444086,JP,2024-04-04
108,spotify:track:3ElzGGiQ4ehegbG7dLIka7,Number_i,FUJI,TOBE MUSIC,46,50,5,443820,JP,2024-04-04
109,spotify:track:5HPsZwo40KA3GThqBFZFac,Creepy Nuts,堕天,Sony Music Labels Inc.,61,124,29,439291,JP,2024-04-04
110,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,100,257,437850,JP,2024-04-04
111,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,134,130,437637,JP,2024-04-04
112,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,111,78,432920,JP,2024-04-04
113,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,105,206,431806,JP,2024-04-04
114,spotify:track:2e1gUS6Wv8GS8ZT6FMeE1J,ロクデナシ,ただ声一つ,Rokudenashi,114,141,8,430561,JP,2024-04-04
115,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,118,103,426703,JP,2024-04-04
116,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,122,298,426591,JP,2024-04-04
117,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,8,107,27,425507,JP,2024-04-04
118,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,110,62,420074,JP,2024-04-04
119,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,120,143,418249,JP,2024-04-04
120,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,123,169,416263,JP,2024-04-04
121,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,104,77,414894,JP,2024-04-04
122,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,126,259,408255,JP,2024-04-04
123,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,102,122,408180,JP,2024-04-04
124,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,108,117,107,408054,JP,2024-04-04
125,spotify:track:6sElEqOIGENWjpxGFeo5ct,Novelbright,ツキミソウ,Universal Music LLC,51,106,141,407292,JP,2024-04-04
126,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,121,192,405785,JP,2024-04-04
127,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,113,267,405225,JP,2024-04-04
128,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,130,50,404036,JP,2024-04-04
129,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,127,220,403960,JP,2024-04-04
130,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,112,213,403122,JP,2024-04-04
131,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,132,124,402750,JP,2024-04-04
132,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,140,86,401872,JP,2024-04-04
133,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,128,312,397830,JP,2024-04-04
134,spotify:track:52buM4EFitLjpgxtN1sxIb,"BAD HOP, Tiji Jojo, YZERR, Vingo, Yellow Pato","Last Party Never End (feat. Tiji Jojo, YZERR, Vingo & Yellow Pato)",BAD HOP,105,119,5,397450,JP,2024-04-04
135,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,129,49,397292,JP,2024-04-04
136,spotify:track:4UfLvlSUTBVn5imuzf87kj,SEKAI NO OWARI,タイムマシン,Universal Music LLC,101,115,3,382630,JP,2024-04-04
137,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,136,202,381926,JP,2024-04-04
138,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,187,88,380502,JP,2024-04-04
139,spotify:track:5N19AxnqLwLyi4DSgiJ0qV,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,135,64,379303,JP,2024-04-04
140,spotify:track:4cluDES4hQEUhmXj6TXkSo,One Direction,What Makes You Beautiful,Syco Music UK,131,148,13,378684,JP,2024-04-04
141,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,152,344,375749,JP,2024-04-04
142,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,131,131,4,375363,JP,2024-04-04
143,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,68,142,21,375318,JP,2024-04-04
144,spotify:track:0aZG8KWrpRnsGL0loUkfSj,TWS,plot twist,PLEDIS Entertainment,141,167,7,375305,JP,2024-04-04
145,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,125,150,374586,JP,2024-04-04
146,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,137,221,374477,JP,2024-04-04
147,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,143,93,372069,JP,2024-04-04
148,spotify:track:7hIfpcdUZcyCKHYy8gp49E,back number,瞬き,Universal Music LLC,115,139,51,371443,JP,2024-04-04
149,spotify:track:6BEnpVB7g2j8mzWs3MC2kh,Ado,Value,Universal Music LLC,59,138,6,371280,JP,2024-04-04
150,spotify:track:6Qq8UOS6QzeSYFUVXC5wEB,DREAMS COME TRUE,何度でも,Universal Music LLC,39,144,183,364245,JP,2024-04-04
151,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,150,116,363634,JP,2024-04-04
152,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,145,164,362413,JP,2024-04-04
153,spotify:track:5D9MPWdY2hjSeTIGE5n5kv,YOASOBI,ハルカ,YOASOBI,17,153,122,359675,JP,2024-04-04
154,spotify:track:0mBPNrXQjNv3NfzqrljAZZ,CHANMINA,B-list,WM Japan,154,-1,1,357431,JP,2024-04-04
155,spotify:track:7ELIV5p6Irk5MHsazeAFv6,back number,ベルベットの詩,Universal Music LLC,23,146,69,356186,JP,2024-04-04
156,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,149,121,355184,JP,2024-04-04
157,spotify:track:2U6mFmBDjaAu6oCCDRpRet,Yorushika,斜陽,Universal Music LLC,40,172,24,354209,JP,2024-04-04
158,spotify:track:2WpgKrUoWaZHQLTgT6aZBF,DREAMS COME TRUE,大阪LOVER,Universal Music LLC,92,147,52,352443,JP,2024-04-04
159,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,155,185,352298,JP,2024-04-04
160,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,159,189,348493,JP,2024-04-04
161,spotify:track:2EdLAaW8vO49B8QySpf2fC,LANA,For bbys,LANA MUSIC,161,-1,1,347442,JP,2024-04-04
162,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,170,58,347151,JP,2024-04-04
163,spotify:track:53B8VwuDvaxVo1HmVgTECu,Tota,Tsumugu,RAINBOW ENTERTAINMENT,55,160,36,344085,JP,2024-04-04
164,spotify:track:0M7rTSchHlSDzbwjA7s9eu,Ryokuoushoku Shakai,ナイスアイディア！,Sony Music Labels Inc.,164,-1,1,344071,JP,2024-04-04
165,spotify:track:3Ztjw8utVpcrzms1RrsJvR,Sukima Switch,全力少年,Universal Music LLC,70,154,171,344040,JP,2024-04-04
166,spotify:track:5XhxMq0dQNenKr6eDU79Ka,"Orangestar, Kase, ルワン",Surges,U&R records,100,173,82,343318,JP,2024-04-04
167,spotify:track:5mqucSnaCVI1kW6ewrXYE2,WurtS,Talking Box (Dirty Pop Remix),W’s Project,87,166,65,342998,JP,2024-04-04
168,spotify:track:5O3r5G2SrYQ3rYEUwwziAB,Number_i,Blow Your Cover,TOBE MUSIC,51,163,5,341280,JP,2024-04-04
169,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,181,213,340487,JP,2024-04-04
170,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,179,232,340190,JP,2024-04-04
171,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,165,205,340033,JP,2024-04-04
172,spotify:track:0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,7,164,72,335034,JP,2024-04-04
173,spotify:track:6QqrxJe1iQxwLY6he6FLFo,ILLIT,Midnight Fiction,BELIFT LAB,173,-1,1,334328,JP,2024-04-04
174,spotify:track:3z6X1pQSGdky5rQADTLM2g,Creepy Nuts,Gohotekitobikatanosusume,Trigger Records,174,199,6,334264,JP,2024-04-04
175,spotify:track:5aDgM8rYPT15CqjkN1EIKq,CHANMINA,Never Grow Up,WM Japan,55,161,110,331173,JP,2024-04-04
176,spotify:track:3e0Td8QexmD5l3DJzXbbcC,Vaundy,Tokimeki,SDR Inc.,53,177,123,330722,JP,2024-04-04
177,spotify:track:4DmmljTCS4ViQRSLCiMnOt,Vaundy,そんなbitterな話,SDR Inc.,7,158,56,329543,JP,2024-04-04
178,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,IVE,I AM,Starship Entertainment,20,183,52,327875,JP,2024-04-04
179,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,156,119,326880,JP,2024-04-04
180,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",180,-1,1,326839,JP,2024-04-04
181,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,190,203,326077,JP,2024-04-04
182,spotify:track:153lRbNmhQZVi69kbhmjY8,Yorushika,ヒッチコック,U&R records,139,169,11,325463,JP,2024-04-04
183,spotify:track:0achc2JEdzkJQXRl0LbUox,Gyubin,Really Like You,WM Korea,183,-1,1,324191,JP,2024-04-04
184,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,180,207,322539,JP,2024-04-04
185,spotify:track:505amJN26gbUe9tb9FtZL5,SEKAI NO OWARI,デッドエンド,Universal Music LLC,185,-1,1,322458,JP,2024-04-04
186,spotify:track:0DygiZzrBa3T4DaOEQSMrf,Yorushika,アルジャーノン,Universal Music LLC,18,-1,26,321493,JP,2024-04-04
187,spotify:track:6SwATVDZUy3jha72jDyxe2,Ryokuoushoku Shakai,サマータイムシンデレラ,Sony Music Labels Inc.,12,185,36,321172,JP,2024-04-04
188,spotify:track:1Alsp6EVIAHTDorSjPeRuY,Remioromen,3月9日,OORONG-SHA,57,151,25,320976,JP,2024-04-04
189,spotify:track:7cl2rrUX3x8GVDF7Du2Bnf,TWICE,I GOT YOU,JYP Entertainment,53,157,9,320760,JP,2024-04-04
190,spotify:track:2vznAtq5wtn4D7U6WCwu5l,Masanori Otoda,ペアリング,音田 雅則,155,175,3,319294,JP,2024-04-04
191,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,176,117,317768,JP,2024-04-04
192,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,54,198,45,317341,JP,2024-04-04
193,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,192,288,317012,JP,2024-04-04
194,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,33,-1,19,316577,JP,2024-04-04
195,spotify:track:2gyCwrOcC6JBoaJ8JGJ7T8,TAEYEON,To. X,SM Entertainment,195,-1,1,315417,JP,2024-04-04
196,spotify:track:08YwAPnX8sygJUXG9rvhDv,YOASOBI,ハルジオン,YOASOBI,11,197,136,315158,JP,2024-04-04
197,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,171,318,314349,JP,2024-04-04
198,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,195,167,313945,JP,2024-04-04
199,spotify:track:2jTXs5PwRmPRWyJQ4lKfIR,Masaharu Fukuyama,想望,Universal Music LLC,78,-1,15,313058,JP,2024-04-04
200,spotify:track:0kvlMVoAi0j6ASN9zi0M3x,SEKAI NO OWARI,Habit,Universal Music LLC,2,182,101,313052,JP,2024-04-04
1,spotify:track:0kdqcbwei4MDWFEX5f33yG,Creepy Nuts,Bling-Bang-Bang-Born,Sony Music Labels Inc.,1,1,16,3504776,JP,2024-04-25
2,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,2,2,5,2934321,JP,2024-04-25
3,spotify:track:4dmruTsdHIOjfOIeaFitXK,Omoinotake,幾億光年,Sony Music Labels Inc.,2,3,13,2566834,JP,2024-04-25
4,spotify:track:78W4mTLIh4qoLu92W4IQhO,Mrs. GREEN APPLE,ライラック,Universal Music LLC,4,6,2,2450058,JP,2024-04-25
5,spotify:track:6jRyCWUAnRVir3OK4jSZvV,Kenshi Yonezu,さよーならまたいつか！- Sayonara,Sony Music Labels Inc.,5,5,3,2268478,JP,2024-04-25
6,spotify:track:3jNwPOqdPvQIr5dRT0hzgY,Vaundy,タイムパラドックス,SDR Inc.,3,4,16,2192128,JP,2024-04-25
7,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,3,7,6,1875938,JP,2024-04-25
8,spotify:track:01vIbnKIo9QDYeqSc7ecoi,aiko,mutual love,PONY CANYON INC.,8,21,2,1859519,JP,2024-04-25
9,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,2,8,30,1794971,JP,2024-04-25
10,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,3,10,53,1634826,JP,2024-04-25
11,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,9,55,1603825,JP,2024-04-25
12,spotify:track:5LkmpgQYtwHtuvASgnLBe1,Mrs. GREEN APPLE,ダンスホール,UME - Global Clearing House,2,14,100,1535527,JP,2024-04-25
13,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,11,178,1462909,JP,2024-04-25
14,spotify:track:6M6ZNRplLNspFEn6Ab3mOv,SPYAIR,オレンジ,Sony Music Labels Inc.,6,13,10,1389310,JP,2024-04-25
15,spotify:track:5eY7692tmgHB9dbmq6wa2M,Yorushika,晴る,Universal Music LLC,8,15,16,1383874,JP,2024-04-25
16,spotify:track:096KHkONhQm4MQNH35mU22,友成空,鬼ノ宴,cutting edge,7,16,13,1349431,JP,2024-04-25
17,spotify:track:38Ypb7FJIGVovqqQO2Yu5S,Creepy Nuts,二度寝,Sony Music Labels Inc.,9,12,12,1310939,JP,2024-04-25
18,spotify:track:2kFUlPHiyXAYMfE0fhoRS4,ME:I,Click,LAPONE GIRLS,18,43,5,1286791,JP,2024-04-25
19,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,20,41,1278088,JP,2024-04-25
20,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,19,46,1254720,JP,2024-04-25
21,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,18,261,1245145,JP,2024-04-25
22,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,30,55,1237162,JP,2024-04-25
23,spotify:track:0ShUHmWaz48KgyjaOG7Tpv,Hoshimachi Suisei,ビビデバ,COVER Corp.,16,17,4,1233678,JP,2024-04-25
24,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,11,22,79,1190087,JP,2024-04-25
25,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,27,302,1188933,JP,2024-04-25
26,spotify:track:7o0TPSw494RG2Q4iWmd1v6,Ado,唱,UME - Global Clearing House,1,28,33,1154462,JP,2024-04-25
27,spotify:track:18mkDTCwDfZyTJNYieHxhQ,Number_i,GOAT,TOBE MUSIC,5,26,17,1150554,JP,2024-04-25
28,spotify:track:6nIoYpfSvie3Ln46dyi8FC,back number,冬と春,Universal Music LLC,7,25,14,1150172,JP,2024-04-25
29,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,16,29,212,1088534,JP,2024-04-25
30,spotify:track:2O4Bb2WCkjlTPO827OnBMI,LE SSERAFIM,EASY,SOURCE MUSIC,19,31,10,1084287,JP,2024-04-25
31,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,38,217,1082426,JP,2024-04-25
32,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,24,30,1069380,JP,2024-04-25
33,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,36,141,1059599,JP,2024-04-25
34,spotify:track:4bM9itWEyMkLUSd2VeROAd,tuki.,サクラキミワタシ,月面着陸計画,34,50,14,1044792,JP,2024-04-25
35,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,33,66,1044062,JP,2024-04-25
36,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,32,34,1042844,JP,2024-04-25
37,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,7,35,26,1041346,JP,2024-04-25
38,spotify:track:7sditHCsoFw3nHnjFv1BHV,Mrs. GREEN APPLE,ナハトムジーク,Universal Music LLC,4,23,15,997972,JP,2024-04-25
39,spotify:track:0fXXfojTJEeJEF0p69qmo2,NiziU,SWEET NONFICTION,Sony Music Labels Inc.,34,34,6,992422,JP,2024-04-25
