rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
141,spotify:track:7uMQlau2mW31kf0prr1ir9,FREEHAND,ขอให้เธอใจดี (May she be kind),Freehand,12,147,73,262146,TH
142,spotify:track:28WUoGt6gycR4gWHdIOkKP,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,107,107,261337,TH
143,spotify:track:25a2Lu7yr7UiZjGhCsZBE0,"The BESTS, Saran, BlackHeart, SLOWVXNZ, -",อยากให้เธออยู่ตรงนี้,Slowvxnz,143,156,5,260583,TH
144,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,161,109,260428,TH
145,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,28,122,16,259670,TH
146,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,19,181,78,258389,TH
147,spotify:track:5Sq1Ve9l71ampFLesHp1WK,Zeal,สองรัก,GMM Music Public Company Limited,133,139,11,256719,TH
148,spotify:track:0TM8yOGueqFxCw85eaSdtF,Whal & Dolph,ใจเดียว,What The Duck,10,166,184,256507,TH
149,spotify:track:7HQKaP8RgTl3igRPFrjGg2,Big Ass,ทิ้งไว้ในใจ,Music bugs,127,159,17,256352,TH
150,spotify:track:11sWcMeRIGlUR5rwvV6IS3,Musketeers,นิทาน,Believe Records,106,168,32,255842,TH
151,spotify:track:4rmspWmdoJIjw6Rm3cEvGm,Violette Wautier,ตั้งแต่มีเธอฉันมีความสุข (This Time),Universal Music (Thailand) Ltd.,16,145,63,255272,TH
152,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,HYBE/Geffen,48,128,16,255269,TH
153,spotify:track:6koztzfSaFalbFxpiaFpjk,YOUNGOHM,เด็กอินเตอร์,Youngohm,41,141,76,253883,TH
154,spotify:track:7oCYQrmEzVfmMNfeqr3yi7,Cocktail,ไม่เป็นรอง,GMM Music Public Company Limited,6,149,88,252041,TH
155,spotify:track:1EOWBTE1GPKcxz3wlR08tW,D Gerrard,Luxury,WM/Thailand,15,151,100,250467,TH
156,spotify:track:72Jc8BV2cEQAOuVoHVTJy3,Billkin,Golden Hour,Billkin Entertainment,31,134,9,248476,TH
157,spotify:track:1X3VD4oXVFe314hJ9AcvVy,"K6Y, Lazyloxy, Jayrun",กอดกัน,Chonburi Flow,88,146,58,248164,TH
158,spotify:track:6FngEZyo8Gg5P4fzckJeX4,Bedroom Audio,รักมือสอง,Tero Music,22,175,95,247002,TH
159,spotify:track:0B1RbM8oFqL2LTsY3axKpt,Mirrr,ดอกไม้ไฟ,What The Duck,15,169,195,246841,TH
160,spotify:track:1BAIaOr39e7FsxRYjbPiyz,มนัสวีร์,โลกที่แบกไว้,9ARKKHAN,24,197,36,246323,TH
161,spotify:track:2o1pb13quMReXZqE7jWsgq,Ariana Grande,intro (end of the world),Republic Records,19,170,39,245924,TH
162,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,61,126,24,245360,TH
163,spotify:track:4wPSw3EzJ78opbAhkjurp0,atom chanakan,ทางของฝุ่น (Dust),GMM Music Public Company Limited,85,180,70,242637,TH
164,spotify:track:4ehoivTPrgYmgKl7lFw6Ta,Bodyslam,สักวันฉันจะดีพอ,Music bugs,115,116,23,241895,TH
165,spotify:track:3XCoEJvCYqTbM8bhples8N,"Musketeers, Maiyarap",พิจารณา (Consider),What The Duck,1,127,105,241591,TH
166,spotify:track:69xqPYmTq0dt9vpHRM6Irj,HANGMAN,พยายามกี่ครั้งก็ตามแต่...,GMM Music Public Company Limited,166,193,2,241469,TH
167,spotify:track:2SUVdmUBXTSI8kbr4MajPn,ZENTYARB,แลกอะไรก็ได้,ZENTYARB,73,200,18,241382,TH
168,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,155,100,240777,TH
169,spotify:track:79yQQnouyRz6n9TEKxbHM5,Anatomy Rabbit,Extraordinary,Anatomy Rabbit,1,173,201,240278,TH
170,spotify:track:3FUAv32u0F64kcaaLRimPr,BOWKYLION,วาดไว้,What The Duck,1,179,95,239313,TH
171,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,53,165,88,238764,TH
172,spotify:track:5wpiZoOgO0L8xAxHhJaUn7,Room 39,ความจริง,LOVEiS Entertainment,144,154,11,236182,TH
173,spotify:track:0AGhwXsWpVOwjHY5yf4dtD,"F.HERO, Txrbo",จำเลยรัก - Defendant Of Love,What The Duck,2,171,150,235590,TH
174,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,135,101,234487,TH
175,spotify:track:5oqvhMzI9P4hjU3hA6EvL8,Big Ass,ดีแต่ปาก,GMM Music Public Company Limited,175,-1,1,233337,TH
176,spotify:track:1rJZTErhdRMtm2uhfFrCSS,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,Anatomy Rabbit,3,183,181,232700,TH
177,spotify:track:5Ssjl0BJRFKtjxbgZlnoj9,NuNew,ฤดูของเธอ (Your Season),Universal Music (Thailand) Ltd. Distributed Labels,43,164,18,231964,TH
178,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,31,162,142,231871,TH
179,spotify:track:7D8YJGdsSD8CSuwc39dHgl,Only Monday,ทิ้งไป,GMM Music Public Company Limited,179,-1,2,231679,TH
180,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,143,260,229433,TH
181,spotify:track:2l8WRaQeDx9aYdgGe4c3PE,Highhot,ไร้รัก,DAHIGH,160,-1,19,229217,TH
182,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,140,148,228945,TH
183,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,132,99,227753,TH
184,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,142,154,227101,TH
185,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,157,176,225474,TH
186,spotify:track:7h9G1wNdqxtVsN9dYIFPFM,Lipta,แฟน,LOVEiS Entertainment,79,153,26,224544,TH
187,spotify:track:3BP00Qiv0hXg6l5GCV98RY,25 hours,คนข้างๆ,Believe Records,151,-1,20,224034,TH
188,spotify:track:2xoA126GEgFhrYzRaTH7E4,aespa,Spark - WINTER Solo,SM Entertainment,21,-1,3,223737,TH
189,spotify:track:09beOtPEjTgYLXNzYFjfLU,Pondering,เพลงนี้ผมเขียนให้เธอ,Pondering,68,-1,35,222076,TH
190,spotify:track:2e1ixGbqullcmga7A378Ng,Cocktail,คู่ชีวิต,GMM Music Public Company Limited,99,167,13,221146,TH
191,spotify:track:1MkgN3lRBf5mXbxY6CWU9s,Mild,ซาโยนาระ,Spicy Disc,137,-1,4,220652,TH
192,spotify:track:4e8PYz4fdw99obrglXYj41,"Saran, DXRIW",คนเซอร์ๆ,Saran,111,187,29,219681,TH
193,spotify:track:0dXpGBC0pUivUk96OrptbQ,Newery,ต่อจากคืนนี้ (ฉันจะไม่มีเธอแล้ว) - Gloomy,What The Duck,63,184,59,218324,TH
194,spotify:track:7vAquIkRFlP0XPoVJk3RcW,Room 39,หน่วง,LOVEiS Entertainment,106,-1,56,217918,TH
195,spotify:track:4JVHa8eTUOEN0zS1zrA2j5,"YOUNGOHM, GAVIN:D",เรื่องราวความรักในตำนาน,Already Deadd,74,144,64,217863,TH
196,spotify:track:69ubzIqMB8QgoWZiazDrQ3,BOWKYLION,ลงใจ,What The Duck,1,-1,167,217764,TH
197,spotify:track:6R9YzJHkfYoN6PianPhTdB,Mirrr,นิโคติน,Macrowave,1,125,254,217525,TH
198,spotify:track:57NV6TzzYS473R7OgmDepf,YOUNGOHM,ก่อนนอนคืนนี้,Already Deadd,14,196,116,215619,TH
199,spotify:track:6BqnE3hiqtywrLMJ3ulYDp,D Gerrard,รถไฟบนฟ้า,WM/Thailand,4,-1,44,215303,TH
200,spotify:track:4kLKToezqxaLF9kJQJ30Pt,2T FLOW,GOOD BYE,2T FLOW,200,-1,1,214558,TH
1,spotify:track:3yDRcs0Y4pPzkvMbUfeF9H,LISA,Moonlit Floor (Kiss Me),Lloud Co./RCA Records,1,-1,1,9340110,TH
2,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,2,12,4155953,TH
3,spotify:track:7ov3TDp5D00Rnu5R1viX4w,"LISA, ROSALÍA",New Woman (feat. ROSALÍA),Lloud Co./RCA Records,1,1,8,2911261,TH
4,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,1,3,61,2588049,TH
5,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,4,48,1936187,TH
6,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,6,6,8,1094952,TH
7,spotify:track:4RiudH8RehvLLrk8uNgIdR,TEN,Nightwalker,SM Entertainment,2,7,35,1041786,TH
8,spotify:track:2MuJCv3nCgHYlgOrAvCAT6,fellow fellow,Proud,Kicks Records,8,14,13,956149,TH
9,spotify:track:5F4fAhzhdHtaQ8nNqWAufl,Jeff Satur,"เหมือนวิวาห์ (Rain wedding) [From ""วิมานหนาม""]",WM/Thailand,6,8,7,916084,TH
10,spotify:track:6vvPecFTmWxDfEJ6cYT1wa,LISA,Rockstar,Lloud Co./RCA Records,1,5,15,898127,TH
11,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,9,10,20,889919,TH
12,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,9,65,867802,TH
13,spotify:track:2a78JDp7YVCyEydtRiHOn7,PUN,I Just Wanna Know,Universal Music (Thailand) Ltd.,12,12,4,841947,TH
14,spotify:track:4kE80JWRissrodmXuo0xYi,"THE TOYS, NONT TANONT",ดอกไม้ที่รอฝน (spring),What The Duck,5,13,12,796579,TH
15,spotify:track:2JhbSmNAyM9kYiqwa8Tpla,aespa,Supernova,SM Entertainment,3,44,22,701182,TH
16,spotify:track:2AdBbeVaEdW731a3FXJAJC,"Lipta, Mirrr",อยู่ได้แล้ว,Lipta,16,25,10,670285,TH
17,spotify:track:5jj7yXcilVsZPpyYtmD28X,NONT TANONT,จำนน,LOVEiS Entertainment,11,18,30,660806,TH
18,spotify:track:5QxNmQBXpLPemzpDvsuiLM,PUN,DAY ONE,Universal Music (Thailand) Ltd.,6,17,18,657465,TH
19,spotify:track:3wyzSQ9rAWjx9vsMQSrLn2,fellow fellow,ไม่เปลี่ยนเลย (Best Luck),Kicks Records,10,16,44,652504,TH
20,spotify:track:2LJerOY5jSwO5K6OF9Cyuz,Ink Waruntorn,พบรัก,Boxx Music,16,19,13,636400,TH
21,spotify:track:56wDFSIa9Tr7zbEXUVMwjP,fellow fellow,ดาวหางฮัลเลย์,Kicks Records,3,15,58,579039,TH
22,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,11,54,563040,TH
23,spotify:track:4UyEA5UP6ducMaV9NiggTr,"Paper Planes, JOEY PHUWASIT",สาริกาลิ้นทอง (Smooth-talker),GMM Music Public Company Limited,20,20,5,560377,TH
24,spotify:track:7jGiXLzchqbDTW7WzSU7a3,YEW,ปล่อยดาว (Flaw),YEW,11,35,52,539151,TH
25,spotify:track:08NGk13plUmQ5E5yjxIPIz,BUS,แค่น้องชาย (brother zone),SONRAY MUSIC,10,28,19,525975,TH
26,spotify:track:28uUXmHx13AZ1nkl57vCwN,BOWKYLION,ส่วนต่าง (do it without me),What The Duck,16,22,22,524469,TH
27,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,10,26,64,509846,TH
28,spotify:track:0Fye2qtgBqOzHxb4cPSjWb,ASIA7,Loop (ฉันจึงวนกลับมา),GMM Music Public Company Limited,24,24,7,507024,TH
29,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,Mirrr,กำแพงหัวใจ,What The Duck,15,27,60,504612,TH
30,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,17,23,26,498055,TH
31,spotify:track:4bnxMt1viexb85sAtVz1dA,MEYOU,วันนี้ปีที่แล้ว,GMM Music Public Company Limited,11,34,58,492189,TH
32,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,1,21,30,487116,TH
33,spotify:track:5dpJemvWkTEM3qIKSbKB82,BUS,LIAR,SONRAY MUSIC,13,39,5,476065,TH
34,spotify:track:43eS61ezviPc61XDu6tRYR,guncharlie,เผื่อวันไหนเธอจะกลับมา,Kicks Records,9,36,30,471848,TH
35,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,29,178,443074,TH
36,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,40,135,441546,TH
37,spotify:track:4KZRjuldIGTS7AQUPbUvbs,PUN,ที่เดิม,Universal Music (Thailand) Ltd.,37,70,3,439373,TH
38,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,51,77,437412,TH
39,spotify:track:0D9lpJts3mXxe0fvovYUFv,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,52,90,437368,TH
40,spotify:track:5nvdbRKg9fOixXotcZIQuF,Jeff Satur,ซ่อน(ไม่)หา,WM/Thailand,5,31,38,430958,TH
41,spotify:track:0zLFNFvbnPmWZfDewtyaVg,Three Man Down,ไม่ให้ไป,GMM Music Public Company Limited,22,42,17,427587,TH
42,spotify:track:2CjNvED1BSLPG1jYENA0QS,Only Monday,จดจำ,GMM Music Public Company Limited,14,46,37,413657,TH
43,spotify:track:01rXepgii5VjwHUaajNMmm,PUN,Goodbye,Universal Music (Thailand) Ltd.,10,45,37,410932,TH
44,spotify:track:2QV4JzbjMvgBRXsZHE0vW5,LITTLE JOHN,ฉันไม่ต้องการตัวเธอในตอนนี้,9 Arkkhan,23,30,8,406444,TH
45,spotify:track:06DPpk0hUJEgpzl5cuWNI6,Polycat,เวลาเธอยิ้ม,Smallroom,22,33,308,399131,TH
46,spotify:track:0mHD9bPUsI3qbKZzMpxXFh,เล็กสเร็น,ผิดตั้งแต่เริ่ม (ชู้รัก),BE StudiO,46,97,2,397032,TH
47,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,28,38,7,392044,TH
48,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,21,37,18,391536,TH
49,spotify:track:7gPJ0LnpLQOhqH1Gx13cwv,BUS,แค่ไหนแค่นั้น (NO MATTER WHAT),SONRAY MUSIC,22,57,23,390051,TH
50,spotify:track:6gcuJpHu0Ey30D5WR76y98,JENNIE,You & Me,YG Entertainment,9,147,24,388840,TH
51,spotify:track:1JxRZB6gjp3nsn2jUIaXMs,TAEYONG,TAP,SM Entertainment,5,47,33,388736,TH
52,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,55,131,388577,TH
53,spotify:track:6JtHYZAi56uJEBc8iihR7j,No One Else,วันที่นาฬิกาของเราหมุนไปพร้อมกัน,Spicy Disc,33,53,7,388243,TH
54,spotify:track:2pZHN502u6Wyas2M9yAVon,Illslick,Best Thing,Bang Baht,54,126,9,382478,TH
55,spotify:track:3LWVXp636uLT356Rj08Jaz,Jimin,Be Mine,BIGHIT MUSIC,37,48,11,382440,TH
56,spotify:track:36VP0QLf0R3KqcWeyJxuEO,Paper Planes,กลับมาเพื่อบอกลา (Just To Let Me Know),GMM Music Public Company Limited,32,65,46,374280,TH
57,spotify:track:6BN3iFjclJ4teGlmB3fFvo,"Cocktail, Q Flure",Yours Ever,GMM Music Public Company Limited,57,-1,1,372730,TH
58,spotify:track:6z56u8jPSSroDFrJVD5cMf,Whatcharawalee,ร่มสีเทา,"Tinnamou Music Score Co., Ltd.",55,63,209,364334,TH
59,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,50,153,359229,TH
60,spotify:track:25n8diXqpb6LKyL0Dwzwoy,"Saran, BlackHeart, Pondering",Promethazine,SARAN,39,43,104,356029,TH
61,spotify:track:1RIcNj56JKuH0WB9AyNARB,SPF,9 นาฬิกา,Mono Music,42,54,38,354625,TH
62,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,61,74,354244,TH
63,spotify:track:5Ssjl0BJRFKtjxbgZlnoj9,NuNew,ฤดูของเธอ (Your Season),Universal Music (Thailand) Ltd. Distributed Labels,43,64,9,349696,TH
64,spotify:track:13fTUwOsAtNtZtxAcBOtWy,มนัสวีร์,ความรู้สึกของตัวฉัน,9 Arkkhan - Music,23,59,42,347891,TH
65,spotify:track:4njC4CPPqAQZ5bo6eEjP0e,PURPEECH,หากจะเพียงขอ (Sincare),MILK!,31,78,158,345405,TH
66,spotify:track:0GbWc31BXewOO7ZYRR9RVn,Whatcharawalee,ลูกอม,"Tinnamou Music Score Co., Ltd.",49,49,133,342345,TH
67,spotify:track:11sirgYaEutV40tkvgpHN6,"j-hope, Gaeko, YOON MIRAE",NEURON (with Gaeko & YOON MIRAE),BIGHIT MUSIC,3,77,28,339993,TH
68,spotify:track:6pTSm2Sw6fEEO4iKfOJqTL,Goy Arachaporn,จางหาย,Arachaporn Pokinpakorn,16,79,24,333173,TH
69,spotify:track:36zlZYQZQ6QpXwSxnBRAa0,"PUN, URBOYTJ",BF,Universal Music (Thailand) Ltd.,55,58,10,332372,TH
70,spotify:track:7uMQlau2mW31kf0prr1ir9,FREEHAND,ขอให้เธอใจดี (May she be kind),Freehand,12,73,64,331962,TH
71,spotify:track:30ho6wAl9w53sCtcqzHVMA,"Saran, GTK",ใจพัง,SARAN,35,62,43,323613,TH
72,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,66,66,109,322156,TH
73,spotify:track:7F9ptErLnyt0r4Q0azfqDG,Bedroom Audio,ไม่บอกเธอ,Bedroom Audio,32,56,31,320901,TH
74,spotify:track:6kEU60ykxhb0shZMTiPWZL,JAEHYUN,Smoke,SM Entertainment,12,32,7,315064,TH
75,spotify:track:5SP4XIuwGjbA5xTEkTQq7E,MEYOU,อิจฉา,GMM Music Public Company Limited,11,85,45,312967,TH
76,spotify:track:1SS0WlKhJewviwEDZ6dWj0,"ZICO, JENNIE",SPOT!,KOZ Entertainment,7,174,23,310660,TH
77,spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,Bed Chem,Island Records,71,72,5,306666,TH
78,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,12,75,106,306190,TH
79,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,3,68,61,304578,TH
80,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,19,74,31,304243,TH
81,spotify:track:3ZajpwGfKsToCEAuLTtoxF,Polycat,ข้อความรูปยิ้ม :),Smallroom Bangkok Pop Music Label,35,41,5,303932,TH
82,spotify:track:6rgF7lJWhf0jR5ZEJk3cY5,"YENTED, BlackHeart, Williams",ที่รักใจเย็น,Yented,41,76,32,301460,TH
83,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,24,71,68,301230,TH
84,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,2,69,56,297244,TH
85,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,HYBE/Geffen,85,106,7,293246,TH
86,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,19,90,69,292735,TH
87,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",60,60,173,292311,TH
88,spotify:track:79gZEEThebUtPiqGLHMupL,BUS,TRANSFORMER,SONRAY MUSIC,88,118,2,291417,TH
89,spotify:track:79qhHPvit6BeOVu2wNnLgJ,The Parkinson,Onlyfan,Spicy Disc,66,87,12,290384,TH
90,spotify:track:6vu3rngrfMJT8wyMB5VbuE,ALIE BLACKCOBRA,ดิ่งดาวน์ (DOWN),Alie Blackcobra,82,82,6,284376,TH
91,spotify:track:6rk1rGqpNXTeu7kVsB049F,PiXXiE,ติดฝน,Lit Entertainment,3,88,40,280568,TH
92,spotify:track:3S7oRCNWJkMNkqLMr88hpo,Silly Fools,ขี้หึง,GMM Music Public Company Limited,60,67,199,278646,TH
93,spotify:track:02H58MSfVESkKyx4diDgu7,RM,LOST!,BIGHIT MUSIC,1,96,20,275540,TH
94,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,66,89,145,274927,TH
95,spotify:track:1WbqdJzBawPmNVBL1tT7dK,Whal & Dolph,ดีใจรึเปล่า,What The Duck,11,105,34,273463,TH
96,spotify:track:2yDEfRpX5tRUcAo4VM0wFA,Basher,เสียดายของ,Music bugs,81,101,50,272730,TH
97,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,65,83,89,272088,TH
98,spotify:track:6KRj0vz2JEk8Ykt1Q0KKZX,Bedroom Audio,เพลงที่เธอไม่ฟัง,Tero Music,11,110,28,271857,TH
99,spotify:track:28WUoGt6gycR4gWHdIOkKP,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,95,98,270343,TH
100,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,31,102,133,270299,TH
101,spotify:track:5oC32WxxER4uaVwJo23RN9,Lower Mansion,เพลงรักในวันลา,Lower Mansion,24,135,79,266642,TH
102,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,11,98,26,265117,TH
103,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,11,86,25,263528,TH
104,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,115,100,259445,TH
105,spotify:track:2ayGJpuQFrTlIYVQ8iNPY8,"MILLI, Flower.far, GALCHANIE",SORRY,Yupp! Entertainment,28,113,15,258609,TH
106,spotify:track:2o1pb13quMReXZqE7jWsgq,Ariana Grande,intro (end of the world),Republic Records,19,92,30,258513,TH
107,spotify:track:1njlnn8ZKHI77Pe9szIONR,BABYMONSTER,SHEESH,YG Entertainment,21,94,21,255414,TH
108,spotify:track:36czGZFR3xI0F38AiZ0Xdq,"Rifle, Saran",ที่สุดเลย,Rifle,42,99,59,253972,TH
109,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,91,92,251677,TH
110,spotify:track:3jQEXiy7AtzDMiilrYlO0H,Musketeers,งานเต้นรำ,Believe Records,70,107,120,250921,TH
111,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,92,114,105,250586,TH
112,spotify:track:1QbP49w60Db4mrhYbsQ8bg,PURPEECH,อาจเป็นเพราะฉันเอง (me.),MILK!,22,124,79,249197,TH
113,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,45,84,109,246092,TH
114,spotify:track:2ZqTbIID9vFPTXaGyzbb4q,"Megan Thee Stallion, RM",Neva Play (feat. RM of BTS),Hot Girl Productions,5,80,5,245985,TH
115,spotify:track:7h9G1wNdqxtVsN9dYIFPFM,Lipta,แฟน,LOVEiS Entertainment,79,104,17,245303,TH
116,spotify:track:6koztzfSaFalbFxpiaFpjk,YOUNGOHM,เด็กอินเตอร์,Youngohm,41,149,67,245122,TH
117,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,93,114,242555,TH
118,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,Jin,The Astronaut,BIGHIT MUSIC,2,103,73,241614,TH
119,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),Golden Child Recordings,13,120,252,241492,TH
120,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,112,91,240375,TH
121,spotify:track:7n8XxOyeEnGBNJ7u5ClhCn,"MEYOU, PUN",ลูกคุณหนู,GMM Music Public Company Limited,32,116,32,240190,TH
122,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,119,139,239917,TH
123,spotify:track:62HLOpfjoG6E0JTtUEfplQ,Billkin,ก้าวก่าย,Billkin Entertainment,32,132,33,239851,TH
124,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,108,121,239484,TH
125,spotify:track:4SAHOroe7DThzEjgNOJ54T,Dept,คงต้องบอกลาแล้ว,Smallroom,28,131,131,237731,TH
126,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,114,172,38,235898,TH
127,spotify:track:6BqnE3hiqtywrLMJ3ulYDp,D Gerrard,รถไฟบนฟ้า,WM/Thailand,4,141,39,234120,TH
128,spotify:track:2aOKroYzVYSkKetUpWvrkt,YOUNGOHM,Very Very Small,Youngohm,15,128,101,233961,TH
129,spotify:track:6OtTqu9t1RitlU1RjUfEXe,Bedroom Audio,กอดไม่ได้,Bedroom Audio,110,123,59,232890,TH
130,spotify:track:2nRMW95dnOILirpjbksLTs,Jung Kook,Never Let Go,BIGHIT MUSIC,1,100,18,232867,TH
131,spotify:track:5sfq1jt5iX3Xxp2S97SzdK,เบนซ์ ปรีชา,สีแชทบ่คือเก่า,พนมรุ้ง เรคคอร์ด,66,-1,17,231449,TH
132,spotify:track:0AGhwXsWpVOwjHY5yf4dtD,"F.HERO, Txrbo",จำเลยรัก - Defendant Of Love,What The Duck,2,165,142,229657,TH
133,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,133,90,228580,TH
134,spotify:track:2LCF0vtFyZ5BHaAU3KUSq2,เมนทอล,บุษบา,จอจาน ยอยักษ์ โปรดักชั่น,16,137,10,227947,TH
135,spotify:track:4JVHa8eTUOEN0zS1zrA2j5,"YOUNGOHM, GAVIN:D",เรื่องราวความรักในตำนาน,Already Deadd,74,134,55,226020,TH
